title,id,link,date,job_description
electrician,job_e190188dc3b8fba8,https://ie.indeed.com/rc/clk?jk=e190188dc3b8fba8&bb=VccBdUBhBCIZizSh1s-s1GCL64VRfSn16bSkr3BO890vFdQL5eQvZNyCNnAjqMMLmmWkzJlXAcopkfMMwPtkIIlBg3_h0WGALqXIhj5kSW8%3D&xkcb=SoD867M3G51dx3gP270BbzkdCdPP&fccid=0026136e0c37762f&vjs=3,"Employer
Active 9 days ago","Fixed Plant Electrician
Concrete Products and Aggregates - Millennium Business Park Dublin
Our Concrete Products and Aggregates business is a high performance business unit supporting our Irish customers. At Kilsaran, we are trusted by businesses and contractors alike to produce quality construction materials that are fundamental in the creation of our national infrastructure, including large commercial buildings, domestic and agricultural construction, office blocks and major road networks.

We are currently looking for an experienced Electrician based at our location in Cappagh Rd, Grange, Dublin 11, D11 R2HE (Millennium Business Park Dublin) for field service work in the greater Dublin area. The successful candidate will have full responsibility to execute routine maintenance and fault finding of electrical systems in an efficient and safety driven manner.

Responsibilities:
Responsible for maintaining all production machinery & equipment in close liaison with fitters on site.
Minimise downtime on equipment through fast response and effective fault finding techniques in breakdown situations.
Liaise with contractors & suppliers.
Carry out inspections of all electrical infrastructure on each production site.
Ensure all electrical systems are maintained to European standards.
Responsible for assisting with electrical installations.
Ensure that preventative maintenance becomes a priority to assist in the continuation of a demanding production schedule.
Demonstrate a lead by example approach to all aspects of Health & Safety, be fully compliant with Company Health & Safety: policies, procedures, systems and rules, report all hazards and incidents and ensure that you work safely at all times.
Skills Required:
Fully Qualified Electrician national craft certificate or equivalent required.
Ability to read complex electrical drawings and P&IDs
Must be self-motivated with the ability to work independently and with minimal supervision.
Practical knowledge of tooling and specialized equipment to conduct electrical repairs on heavy equipment
Knowledge of concrete process plant and pneumatic ancillary equipment.
Strong planning and organizational mindset with the ability to work to tight deadlines.

What You Get:
Kilsaran is an organization that believes that our people are our greatest strength, and our success is down to the dedication and enthusiasm of our team. As such, we have dedicated benefits structures to reward our team. The benefits on offer for this position are as follows:
Competitive hourly rate
Annual Attendance Bonus
Overtime Pay
Twenty-one Days Annual Leave
Van & company phone
Additional Benefits:
Sick Pay
Construction Workers Pension Scheme
Employee Assistance Programme
Cycle-to-work scheme
Further education/training and development support
Career progression opportunities
Hiring Process Upon Application:
Telephone Screening
1 round interview process
Offer Letter to Successful candidate"
maintenance technician (hvac / electrician / plumber),job_5b2424d841763c13,https://ie.indeed.com/rc/clk?jk=5b2424d841763c13&bb=VccBdUBhBCIZizSh1s-s1CSCbN1Pi9IsxD5tHVYiz2ssRTnTGgJFVt6_K4ICas-CuWljklO8wlScUa4daPqy9GPjz0ptyM61Ii8HyHeWuOc%3D&xkcb=SoBI67M3G51dx3gP270AbzkdCdPP&fccid=c59d146598966938&cmp=Quinn-Downes-Group&ti=Maintenance+Electrician&vjs=3,"Employer
Active 2 days ago","Quinn Downes Service & Maintenance (QDSM) is one of the leading Irish owned companies specialising in the provision of complete Hard Services Maintenance & Facility Supports. We operate under the Quinn Downes Group which was established in 1999.
QDSM are recruiting for a Maintenance Technician whose role will involve carrying out Planned Preventative Maintenance work on our diverse range of projects. This is an excellent opportunity to join our ever-expanding company and one that will afford you with career progression opportunities
The successful candidate must have experience working in the HVAC industry and possess the following:
Essential Qualifications
Apprenticeship Qualification
Full drivers’ licence
Preferable/Desirable
RGII Qualification
F-Gas Qualification
Experience in PPMs on all HVAC plant
Knowledge in fault finding
Any other qualifications relative to the role
Benefits
Competitive rate of pay
Career development training
Company vehicle & tools provided
Employee Assistance Program
Regular staff outings
Discounted Gym Membership
Job Types: Full-time, Permanent
Benefits:
Bike to work scheme
Company events
Gym membership
Wellness program
Schedule:
Monday to Friday
Work Location: In person"
field service electrician,job_48bb4a1a39629137,https://ie.indeed.com/rc/clk?jk=48bb4a1a39629137&bb=VccBdUBhBCIZizSh1s-s1Cp255ghrHzSw-WnWU7z0pekkr3oJMxpjRvgZUoQ_SlLBnRci0KHOnCiCNaJ568dWU8HTB4qoSNkZHehed3zQRo%3D&xkcb=SoDG67M3G51dx3gP270HbzkdCdPP&fccid=1a17983a910f73d8&vjs=3,Posted 20 days ago,"Employer
Manpower Ireland
Location
Dublin South, Dublin
Salary
EUR50000.00 - EUR55000.00 per annum
Closing date
18 Jan 2024

Field Services Electrician

Our client is a Construction & Heavy equipment company with their Head Office in South Dublin. They are looking for a fully qualified Electrician with 3 year's PQE in commercial buildings and heavy electrical equipment.

This role is on the road, so a full driver's license is essential.

What's on offer?
Competitive salary-up to 55k DOE
Company Van
Onsite Parking
Additional Annual Leave Days
The Ideal Candidate:
If you have the following skills, you will be a great fit for the role, and we want to hear from you:
Fully qualified electrician
3+ year's Post Qualification Experience
RECI certified would be desirable
Commercial/Industrial experience is desired
Duties & Responsibilities:
Cabling on commercial/industrial buildings
Maintenance and repair on Electric machinery and equipment
General electrical repairs and sign off
Upskilling and training on new machinery
If you are a fully qualified electrician and are looking for an exciting new role, please contact me today at Belinda.neary@manpower.ie"
industrial electrician- north dublin,job_013cc9719938cb12,https://ie.indeed.com/rc/clk?jk=013cc9719938cb12&bb=BTyfrxJEWC6p3-N1zCenEi47DXhD_C9nY9cYaljrIjfbTnWzNKvEiV3_zuWaoXzPBVbYtHFsMRCmt2nlaU5SnkzA6tuvRCkT6gKqsl0T8Y4%3D&xkcb=SoB467M3G51c3nxrxh0LbzkdCdPP&fccid=c021a655a4b9e800&cmp=STS-Group&ti=Industrial+Electrician&vjs=3,"Employer
Active 5 days ago","*This company is an equal opportunities employer*
Duties & Responsibilities:
Electrical connections to light sockets, motors and distribution boards
Electrical containment
Electrical testing and troubleshooting
Ability to communicate effectively both orally and in writing
Ability to read electrical schematics and drawings
Required Skills / Qualifications:
Electrical trade qualification with experience in Data Centres / Industrial / Biopharma
Must have valid Safe Pass and Manual Handling
Working at Heights and Abrasive Wheel training would be an advantage
Ability to read electrical schematics and drawings
Job Type: Full-time
Salary: From €25.02 per hour
Work Location: In person"
electrician,job_a89bdc8104c36aa5,https://ie.indeed.com/rc/clk?jk=a89bdc8104c36aa5&bb=BTyfrxJEWC6p3-N1zCenEkVg-OnGOZSQhosRNEvEcztYamC5WgcLUu2-1HxT84J00KheTB2Gfz1tRp_sGCotqJQZHkUs3HDKkbpgQkoyPn8%3D&xkcb=SoDM67M3G51c3nxrxh0KbzkdCdPP&fccid=4619f027e3ed1587&cmp=EV-Charging-Ireland&ti=Electrician&vjs=3,"Employer
Active 8 days ago","Exciting Opportunity for an Electrician at E-Wave Energy Hub Ltd.
Are you a fully qualified Electrician looking to spark your career in the dynamic realm of renewable energy? E-Wave Energy Hub Ltd, trading as EV Charging Ireland, is seeking a passionate qualified Electrician to join our exceptional team. If you're ready to electrify your career, read on!
About Us:
E-Wave Energy Hub Ltd is a leading player in the renewable energy sector, specializing in EV charging solutions and Solar PV systems nationwide. As we pave the way for a cleaner, more sustainable future, our company ethos revolves around innovation, integrity, and excellence. Based in the picturesque setting of Carrick On Shannon, Co Leitrim, you'll work in an environment that nurtures growth and innovation nationwide.
Position Overview:
In the role of Electrician, you'll play an instrumental part in shaping the future of electric mobility across the nation. Collaborating with our seasoned team, you'll be responsible for the installation, servicing and maintenance of EV charging stations and Solar PV systems to our clients nationwide. Your hands-on approach will ensure our solutions remain at the forefront of cutting-edge technology. Company vehicle, pension, laptop and phone provided. This role will be Monday to Thursday, 4 day week with full week pay. Salary negotiable.
Qualifications:
- Fully qualification as an Electrician is essential
- QC is essential
- Enthusiasm for sustainable energy solutions and emerging technologies
- Problem-solving skills that spark innovative solutions
- Pricing experience is a plus, though not mandatory
- Adaptable mindset to thrive in an evolving industry
- Strong communication abilities and an aptitude for teamwork
Why Choose Us?
- Progressive Career Path: As part of our family, you'll have access to a clear career path with ample room for professional growth.
- Pioneering Technology: Immerse yourself in the latest EV charging and Solar PV advancements, gaining invaluable expertise.
- Environmental Impact: Make a meaningful difference by contributing to a greener planet through your work.
- Collaborative Atmosphere: Join a closely-knit team that values your input and fosters a culture of creativity and teamwork.
- Competitive Remuneration: Enjoy a competitive salary and comprehensive benefits package recognizing your dedication.
Location:
Nationwide, you'll play a vital part in providing top-notch service to our clients all across Ireland. you'll be an essential link in our nationwide client support network.
If you're a motivated Electrician ready to harness your skills for the greater good, we urge you to apply today!
To apply, please submit your CV along with a cover letter highlighting your relevant experience and your excitement for this role. Become an integral part of E-Wave Energy Hub Ltd, and together, let's power up the renewable energy revolution!
E-Wave Energy Hub Ltd is an equal opportunity employer.
Job Type: Full-time
Salary: From €39,000.00 per year
Benefits:
Bike to work scheme
Company car
Company pension
Employee discount
Work Location: On the road"
electrical technician,job_a0b6d4ac79fb8e56,https://ie.indeed.com/rc/clk?jk=a0b6d4ac79fb8e56&bb=BTyfrxJEWC6p3-N1zCenEpfDAI5AafL_OhZJjKY5mxMbpYmcEcq4XMOlQJgpg9NLCyI37RyHr5MZjkiJDU4AZjk-XZE9BNdBKgKFRUh05Wo%3D&xkcb=SoBR67M3G51c3nxrxh0JbzkdCdPP&fccid=43ef896d5777f1e5&cmp=Noel-Group&ti=Electrical+Technician&vjs=3,"Employer
Active 2 days ago","Here at Noel, we are recruiting an Electrical Maintenance Technician for our client in Dublin 8.
My Client is Ireland’s first Hotel. Close to St Patrick's Cathedral, this 234-bedroom 4-star property will include a restaurant, bar, meeting and event facilities, fitness centre, and part of an Irish Group.
The ideal candidate will be responsible for ensuring the effective and efficient functioning of electrical systems within our facilities. The role involves performing preventive maintenance, troubleshooting electrical issues, and implementing necessary repairs to minimize downtime and enhance overall operational efficiency.A background working for large or similar type buildings is desirable, with experience in a broad Maintenance Environment.
Duties:
Liaise with Maintenance Management team on daily tasks to prioritize maintenance requirements for the Hotel.
Carry out general maintenance tasks as assigned.
Keep equipment operational by following manufacturer's instructions and established procedures.
Deal with all electrical, plumbing, heating, and other maintenance issues daily.
Maintains product and company reputation by always complying with health and safety regulations.
Daily functions to be conducted as part of the wider hotel maintenance team, along with coordinating with the wider hotel operations team.
Skills and Experience:
Must have experience in a maintenance background.
Must be self-motivated and have the ability to prioritize work.
Must be courteous and focused on providing a consistently high standard of service.
Must be standards-driven and detail-orientated.
Must have the ability to multi-task in a fast-paced environment.
Proactive at problem-solving.
Knowledge of Safety and health regulations is desirable.
Excellent communication skills both written & oral.
Flexibility to work.
Good work ethic and ability to work with others.
Job Type: Full-time
Salary: Up to €43,000.00 per year
Work Location: In person"
electrician,sj_22ed927a2db74fa0,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ByNDG-4GkbdnEDxWdcwIZemsKzUGiQsDycvd7kLPsR62H1bEy6H70rwqO9E3TL-nLlrBmJqEd4tCVGh0hZzeLHY_F7qshRlJvTDKrs3MLCFviWrc5tABoMddJBSM22e0Gr7_hjqhHoLbR3xadLbbw6P42d3Zb5tTfdE3plIZkYsgDJHQpKZrF4rHfqGH6312s6GWj44mP3v2A2AYOP4LLPi2E98th3hCIb_MPw1xfF3VgEdnHsS-dxiI1_YXisqLSvuALRQ-BWCDXyQMprj8NT6ss4av54Mn8ppwbrqUkJrOfnqCRnSdo3Cxohv277vpmDq2GktfSVYGiHyzcZbNXD6-grd3IlS0uYhsa46ZPcCrqiN0sYS17eiF3Ee2nt2PwdQ_fOAA0e_8xCA0ghGQaDcvC3iTmfDNyMFA0Nq4oDuNQInff1G4xpqQ54d3BG1uK0TZk_9Q6sfZGAv_7rERHcm9gIWmaBQAts1H7xx12GEsdcyLYqgTYgbQQ2Zb3ViMWS0mHoHptcqFwUIgudI71He64YKsPqqTLBaGFa68jSHf71P8rYoOh90YKxN3bb6leTRNuqUZabAwH08Yb5IBs2A36mdOZC4QOegkeYLyqr31RgtmPIR-XV&xkcb=SoAR6_M3G51c3nxrxh0IbzkdCdPP&p=3&fvj=1&vjs=3,"Employer
Active 2 days ago","Electrician
Are you an experienced electrician looking for a new opportunity in the Fire and Security industry? Look no further! We work as a team and are seeking a skilled and reliable electrician to join us. The way we work doesn’t suit everyone. There’s no micro-management, but you will get lots of help and guidance from the rest of the team and, if you relish the thought of the occasional head-scratching challenge then we could be the perfect match for you.
As a Xenon electrician you will help us continue to grow the business by playing a crucial role in ensuring the safety and security of our customers by providing electrical expertise in the installation, inspection, repair and maintenance of electrical and electronic security and life safety systems.
If you’re dedicated, detail-orientated with a positive attitude and passionate about delivering top quality customer service we want to hear from you!
Responsibilities
Install, inspect, repair and maintain electrical systems for security devices such as CCTV, intruder alarms, fire alarms, access control panels and intercoms.
Diagnose electrical issues, troubleshoot problems and PAT.
Ensure compliance with safety regulations and industry best practice.
Ability to work independently and as part of a team.
Qualifications
Electrical Craft Certificate – QQI Level 6 (required). Electrical trade qualification recognised in Ireland is required.
Safe Pass (preferred, but not essential as training will be provided).
Additional Information
Because of the urgency of this role candidates must be eligible to work in the EU as we are unable to offer sponsorship.
A company vehicle will be provided for travel to customer sites so a valid EU driver’s licence is required.
Location: Primarily Leinster-based, but some nationwide travel will be required.
Job Type: Full-time
Salary: €50,000.00-€55,000.00 per year
Benefits:
Company car
Company pension
Schedule:
Monday to Friday
Supplemental pay types:
Bonus pay
Experience:
Electrician: 4 years (preferred)
Licence/Certification:
Manual Handling Certificate (preferred)
Safe Pass (preferred)
Work Location: On the road"
electrician,sj_06712e2bf0225939,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DDAt6Wh9cICXJiTI3f5rcKvbaLBh8H8Zpv3Gzjhh3Xnk9knKA7nL5_S6rG8h-9utdNQBCEHe0a47ohtH3iGOJlQcbbkzLSlO4NRA6V1FmxfNhuclDUaDOBhWoGe6HzS3JkcirSEGjYThM6A10q0r-6-Ru4lb8xQ9TOu6vayRHngdmeemdHmCSR3jv2mpW37TbMG4WInak777e6gAICQbn088c4tZXPpsCNZoMBIC6rxXzxP0npvB02PM-8a3AkfA1rSVZcafKYMk-_RnHeQr7Q8SGojwVniIJE3xNSu6jdcoZuq3Tuk1UUbcH-5jc_WThEv0IAWKhi8wF1PR0B400ZDluGu12leyzKGGDd80LlQE8OH7muIRGuDCVuZPFBJvHlHNtADcYRdNnQQ62UIbEgL3vlteojeAvxaTlbtt22RaNMVP1uT7GeLpBYTb68w4xkkOD36qH2TKKTjlVNncMeZ-cE0xTmrBnQLlNsMdoDclVpw5jBJbBf5Buc6se7f68os13OYgobyeaU-sbAjzwxQdz1yOsKs4HnNAUQwNb9SkzaT2pPktTfYEnkF6GWx_r9dVXWUpKYL1cU5UZQdH3Y4lNUk0TrrVZaHxPWh9ZKXwUlVpf3mLtkXJSiTGUvWc4=&xkcb=SoCf6_M3G51c3nxrxh0PbzkdCdPP&p=4&fvj=1&vjs=3,"Employer
Active Just posted","Join our established and thriving fireplace and electric fire company, proudly serving our community for over 30 years. We are seeking a qualified Electrician to contribute to our team of skilled professionals dedicated to providing top-notch products and services.
The type of work we carry out it’s a supply and install product directly to the customer .
Some Responsibilities:
1. Install, maintain, electric cable for sockets , spur switches, spot lights and dimmer switches , cat 6 cable .
2. Perform electrical assessments to ensure compliance with safety standards.
3. Work on own initiative
4. Collaborate with team members to ensure efficient project completion.
5. Provide technical support to customers and address their inquiries.
6. Stay updated on industry trends, technologies, and best practices.
7. Ensure adherence to local electrical codes and regulations.
8. Plan ahead for materials required .
9. Customer satisfaction
Some Requirements:
1. Valid electrician license and certification.
2. Proven experience as an electrician .
3. Strong knowledge of electrical systems and components. Spot lights , sockets , cat 6 cable , rg6
4. work as part of a team environment
5. Excellent problem-solving skills and attention to detail.
6. Effective communication and interpersonal skills.
7. Commitment to safety protocols and quality workmanship.
8. Full drivers license
9. preferably own van and tools . Depending on package we may provide a van if required.
10 . Reliability is a must .
Possible Benefits:
1. Competitive salary commensurate with experience.
2. Health and retirement benefits.
3. Opportunities for professional development and training.
4. Stable and supportive work environment in a company with a strong reputation.
If you are a qualified electrician looking to join a reputable company with a rich history, we invite you to apply and contribute to our legacy of excellence in the fireplace and electric fire industry.
Job Types: Full-time, Permanent
Salary: €45,000.00-€60,000.00 per year
Benefits:
Company events
Company pension
Employee discount
Sick pay
Schedule:
8 hour shift
Flexitime
Supplemental pay types:
Bonus pay
Performance bonus
Tips
Application question(s):
Do you have your own van and tools
Experience:
Electrician: 1 year (required)
Licence/Certification:
A Driving Licence (required)
Work Location: On the road"
electrician,sj_cd1bdb1401877c02,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DiAJEesZXJ66JGb-fh8ga5tofKRL5QZtlBTdfOOvwXwc91aUKEIxesefrpRhogZY5VIacKYWjP1kTDZSvtQigWtaLDdN74iOd-lfHMbUQBiyTQi7e3v5orNqTrVbCc_lLQR1yEXmwYQJUZ7A1FloLCllx3zeWwiBool-oWU5DnMwrfPA4DFMX_g9QRgQx2uoaJhvGEkMnSj-Q8qCOBZ87rJUc3a48nkJi6V-bVg0drHpiwRf0-kg5aeoeD7KWzsSj9a2irTGCa1-Qv6KyGrTnLHUlpZPaaGHvSJeITKNmfVcqiQ7DJsbNXuv7OW4P9z_toAerUrkixdu1LdYjq3XM-amVFkbAmjnkOEer0NomCybvTypgywlP-rf4Frbhi0mdCT0QyvBTnFGuvTIMb9r1SYPfy_SDLNk-_Qyk5YloWiiY0v8X9HxjRIp8RLIQkXER1ToGzlYJgwUXEg7NT2wsZMiL-8KkDP9Ci2gHmJHYKik3IZQsmZ8CU0VwM89CzliDte4RUhae_btwNWf5FfpmPjz-GfAV8u4CU-en-MqbYh5Tr7q_vjElQqUFl-Turd9Wwx5gSV5ChAUh2RRDvrCbWQav9Wd_iYcGRHpjKkawkCxtMlFm-JW54&xkcb=SoAr6_M3G51c3nxrxh0ObzkdCdPP&p=5&fvj=1&vjs=3,"Employer
Active 2 days ago","About us:
We are a medium sized Dublin based air conditioning and electrical services company set up in 2004, and are looking to recruit an electrician to join us in serving our well established nationwide client base that includes – hotels, bars, fast food restaurants, transport companies, gas wholesalers, retail stores, car showrooms and dental surgeries.
Job description:
· Fully qualified electrical trade qualification QQI Level 6 Advanced Certificate Craft.
· Technically minded with experience in repair and maintenance of various building services.
· A knowledge of HVAC systems an advantage
· Familiarity with Trend controls and BMS systems is also desirable
· Experience of portable appliance (PAT) testing useful
· Carry out planned preventative maintenance – electrical and air con
· Attend reactive - service and fault finding calls as assigned
The role requires:
Good communication skills
High standard of written and spoken English
Ability to work on own initiative and manage daily schedule
Full clean driving licence is essential
Some travel will be required.
Must be available for callout cover/rota – every 6 wks approx
Safe pass, Abrasive wheels, manual handling and MEWPs certs are required.
F-gas certified an advantage
Work to the highest standard of Health and Safety and in compliance with company standards and legislation and work in a manner that minimizes risk to themselves and others.
Complete electronic worksheets and all records in relation to maintenance and repair activities in an accurate and informative manner.
Benefits:
Company van and equipment provided.
Full time permanent position
Probation period will apply
Rate: negotiable
Job Type: Full-time
Salary: €50,000.00-€60,000.00 per year
Experience:
Electrician: 1 year (preferred)
Licence/Certification:
Safe Pass (required)
Ability to Commute:
Dublin, CO. Dublin (required)
Ability to Relocate:
Dublin, CO. Dublin: Relocate before starting work (required)
Work Location: In person"
electrician,sj_9d7dd89c8a4f12f0,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CwTxEsZtUCa4LL80Ndva8bVYsFJcs5QCdMpndzYqLc4X3Z5RKQyy4JrPkG_Ajx3sykkUCMcm3ENWU7CQ_-7z2kZXkrRDpierw-Q9BSiYt0sB_pMRBswMQjt_LnmzIWtkrOa__tlbFViMaDWG3TeviZD2BQYgQGvB8OscvsvVS0E6nEzh0CnLz-c41LTJhAgtwSTUgg7LvkhmM6_SuVRuiNM-9mN78KaAE2x7Xne2TkMU3iLIOIoKp8uIE8YdnnyVbuRniqrNPAeSlFnBfYiB6mGpaq8GAB4sNM55aO84aa3WMZBkr7VQezSOzoQjBc_mLNTITXmQ-mbebD55HyyyGkeI2r3v1dFmp1LDKFCsZs1R1Ck1SIiqSQiSaUo_O5KbJR7R6M07Yd22sYaMH90fNC-6a5hbm3EPJZgcHMpClAV0Enaqf-MVDFtmc02moat3dCZl3kJQofaVVxYXKRPf4nL18ZdXzc-Rql5GEXl1OaRXYHwLQKIf3qHz-EdVyBn85kBHu-MiFBwQ-5yH02-j0kJ4NnCQ6Pmn6h9HukeLA3V8sayo3W_BNeh8Mlw8Rl__McMofFgBEMnyeIY5bkrrXYPklHXxZ35BFNruqD69A5ve-ODHJDcaVc&xkcb=SoC26_M3G51c3nxrxh0NbzkdCdPP&p=6&fvj=1&vjs=3,"Employer
Active 2 days ago","Qualified Electrician required.
Ideally 2 years experience as an Electrician but the right candidates considered if they have less experience.
Work is Dublin based.
Job Type: Full-time
Salary: From €55,000.00 per year
Benefits:
Company pension
Sick pay
Schedule:
8 hour shift
Monday to Friday
Experience:
Electrician: 1 year (required)
Licence/Certification:
Solas Trade Recognition Card (required)
Work Location: In person"
automotive electrician,job_b261774c622ec31b,https://ie.indeed.com/rc/clk?jk=b261774c622ec31b&bb=BTyfrxJEWC6p3-N1zCenEmBjX3IJfz5HMQohtx3eru6Tgt71Y5cHfYnq3AvhRlullG7JmybNvddjuPndIgG6m-h0EYCY2o07Wr8abQ4LMJo%3D&xkcb=SoD267M3G51c3nxrxh0MbzkdCdPP&fccid=d2b8feb183a2f28c&cmp=Connections-Group&ti=Electrician&vjs=3,"Employer
Active 8 days ago","My client, a leading automotive software company, are seeking a Auto Electrician with a interest in for IT to join their team. My client is renowned for integrating sophisticated software solutions into their client's fleets to drive safety and enhanced driver performance
Role Responsibilities
Diagnosing and repairing electrical issues in a variety of vehicles.
Installing, configuring, and understanding automotive software.
Collaborating with IT specialists to develop and enhance software solutions.
Providing expert advice and support on automotive electrical systems.
Candidate Requirements
Experience as an Auto Electrician / Mechanic
Basic IT skills, with a willingness to further develop these competencies.
Strong problem-solving abilities and a keen interest in tackling technical challenges.
Ability to work effectively within a team environment.
Why Choose This Role?
Competitive remuneration and benefits package offered by our client.
Professional development opportunities in both IT and automotive software.
Work within a culture that values innovation and employee contribution.
Enjoy a collaborative and supportive work atmosphere.
Job Type: Full-time
Salary: €35,000.00-€50,000.00 per year
Benefits:
Bike to work scheme
Company pension
On-site parking
Sick pay
Work from home
Schedule:
Monday to Friday
Ability to Commute:
Glasnevin, Dublin 9, CO. Dublin (required)
Work Location: Hybrid remote in Glasnevin, Dublin 9, CO. Dublin"
fire alarm/emergency lighting technician (full time),sj_0cf45030d24437be,https://ie.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DoJv6jU3Yp4qdzw02heypYcgfdrx_TDjzGncKzmuC_8KdiZqeL_VMioUE4LOzaJ5ibW6dHADPcxgjj4vZmYBtjp5uubbOBXEn6hKUpoEn6yYubWG-RiNM-FsJGd5_5Y5lwl1jwvuAyezTRqQWO_p0_ZYC0wZT_g06CDSzAaLURyYamuUU5qf3aV8KUHD0UkXWBvdAGNPR_S5foFJ8rVDrOtQGD3rBpEARif9d0vAI8Q7yj61FDsiZKa5uamCtPko14XAukDYGUFQsBQy1xYvukz3Qe4_vCt67st2AhqjdcmAWW07DtgjuA9YBMf8BLZLiIb1tMPEFxv6f5NC2sLDuDUS1vI3h58GaTWhQv9KeGHQPJgBjM0NESqWSm60lNB7ocauxWAxXmSxYogCuWjNnDoL_M3Of4-WfWp9XtH1ejQjDZM3Sgp_lEH0wMh1B9f6im1V9O6EvoV8nlb9arJJRR3SZqktB9Yz3vW5EOkjId-ADIKu4Fe2QCqaBdj9FBNdHmtP8ypgK16F--xgu1UnpD801o5gzvrSqdxiW8MWD4ctEzAN8lFRWW5LZU5rn4niHcKCmuSKouXQTCR_L_yk2NkXo41qaARLsF10A98oQC5509izl7vRdnCViDk9TjGQu0A4Biz0vz0s3Q7YR6pGQe-bnsrPKC7cMEku94RgSKLw==&xkcb=SoDr6_M3G51c3nxrxh0DbzkdCdPP&p=8&fvj=1&vjs=3,"Employer
Active 2 days ago","Irish Fire Protection Limited are recruiting a fire alarm/emergency lighting technician. The job will include installation, servicing and commissioning of fire alarm and emergency lighting systems. The successful candidate would ideally have a minimum of 2 years' experience, however, training will be provided. The salary will depend on experience but will be at the upper end of the going rate. A company van and equipment will also be provided.
Essentials:
Qualified electrician
Ideally have experience in the fire alarm industry
Knowledge of the various Irish Standards and electrical regulations is a bonus
Punctual
Full Driving License
Ability to work on own initiative and manage daily schedule
Good communication skills
Top Rate Paid
Fluent English is essential
Company pension scheme available
Applicants need not apply if living outside of Ireland as they will be rejected immediately
Job Types: Full-time, Permanent
Salary: Up to €55,000.00 per year
Benefits:
Company pension
Schedule:
8 hour shift
Day shift
Monday to Friday
Supplemental pay types:
Commission pay
Overtime pay
Yearly bonus
Experience:
Electrical: 1 year (required)
Licence/Certification:
Driving Licence (required)
Work authorisation:
Ireland (required)
Work Location: In person
Reference ID: Fire Alarm/Emergency Lighting Technician"
qualified electrician,job_59a0f594e66288fc,https://ie.indeed.com/rc/clk?jk=59a0f594e66288fc&bb=BTyfrxJEWC6p3-N1zCenElYxplcqYZgk92b5l6lndv3NpMlwBBPEq_EiAXTFU7_orkSvXHo8L-yG3ACrzgzonpd5InMYrbK9Lft254Ylb4o%3D&xkcb=SoCr67M3G51c3nxrxh0CbzkdCdPP&fccid=da4a8fe85b1c6de1&cmp=Realm-Energy-Solutions&ti=Electrician&vjs=3,"Employer
Active 7 days ago","Realm Energy is one of Ireland’s leading Renewable Energy Specialists. We are seeking an experienced Electrician to join our Solar PV Team. The successful candidate will be responsible for installing solar PV systems across domestic and commercial/industries throughout Leinster.
The Role:
Installing solar PV systems throughout a designated area as part of a team
Carry out electrical upgrades to domestic electricity services
Plan work on site in line with the planning, drawings & project requirements
Engage homeowners and advise on works being undertaken
Complete works in the allocated time, ensuing a high standard of work is maintained
Adhere to SEAI code of conduct in relation to installations (full initial and ongoing training provided)
Provide project sign off and photographs to our administration department for processing
Take responsibility for Health and Safety at all times
The Candidate:
RECI or ECSSA certified electrician & apprentice trained.
Experience with solar PV is highly desirable but not essential as training and support will be provided.
Have a very good work ethic and good client interaction skills.
At least 5 years’ experience working as a qualified electrician in a domestic setting.
Ability to work in a fast-paced environment as part of a team.
Dependable, flexible and takes pride in their work.
Strong technical understanding of domestic electrical systems.
Enthusiastic & self-motivated.
Strong communication skills
Excellent attention to detail.
Job Types: Full-time, Permanent
Salary: €62,000.00-€70,000.00 per year
Schedule:
Monday to Friday
Supplemental pay types:
Bonus pay
Yearly bonus
Experience:
Electrical: 5 years (required)
Licence/Certification:
Electrical qualification (preferred)
Manual Handling Certificate (preferred)
Safe Pass (preferred)
Work authorisation:
Ireland (preferred)
Work Location: On the road"
